shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65401184,41.96994,-87.688965,57,2098
65401184,41.96983,-87.688963,58,2121
65401184,41.969767,-87.688963,59,2161
65401184,41.969657,-87.688963,60,2201
65401184,41.969547,-87.688966,61,2241
65401184,41.969438,-87.688968,62,2281
65401184,41.969328,-87.688968,63,2321
65401184,41.969218,-87.688971,64,2361
65401184,41.969109,-87.688971,65,2401
65401184,41.968999,-87.688974,66,2441
65401184,41.96889,-87.688974,67,2481
65401184,41.96878,-87.688976,68,2521
65401184,41.96867,-87.688976,69,2561
65401184,41.968561,-87.688979,70,2601
65401184,41.968451,-87.688979,71,2614
65401184,41.968415,-87.68898,72,2654
65401184,41.968312,-87.689027,73,2701
65401184,41.968185,-87.68901,74,2759
65401184,41.968025,-87.689027,75,2811
65401184,41.967882,-87.689027,76,2879
65401184,41.9677,-87.689075,77,2944
65401184,41.967525,-87.68909,78,3008
65401184,41.967358,-87.689107,79,3064
65401184,41.967207,-87.689138,80,3122
65401184,41.967048,-87.689153,81,3181
65401184,41.966888,-87.689107,82,3237
65401184,41.966753,-87.68901,83,3299
65401184,41.966658,-87.68882,84,3365
65401184,41.966618,-87.688582,85,3497
65401184,41.966508,-87.68812,86,3561
65401184,41.966333,-87.688088,87,3619
65401184,41.966173,-87.688088,88,3671
65401184,41.966038,-87.688152,89,3725
65401184,41.96603,-87.688358,90,3751
65402671,41.787733,-87.603783,1,0
65402671,41.787733,-87.603783,2,40
65402671,41.787728,-87.60393,3,80
65402671,41.787722,-87.604077,4,125
65402671,41.787714,-87.604242,5,165
65402671,41.787706,-87.604389,6,186
65402671,41.787702,-87.604467,7,226
65402671,41.787702,-87.604614,8,238
65402671,41.787702,-87.604658,9,278
65402671,41.787702,-87.604805,10,303
65402671,41.787702,-87.604897,11,343
65402671,41.787702,-87.605044,12,359
65402671,41.787702,-87.605103,13,399
65402671,41.787702,-87.60525,14,424
65402671,41.787702,-87.605342,15,464
65402671,41.787707,-87.605489,16,493
65402671,41.78771,-87.605597,17,533
65402671,41.787716,-87.605744,18,573
65402671,41.78772,-87.60589,19,589
65402671,41.787722,-87.605947,20,608
65402671,41.78774,-87.606011,21,638
65402671,41.78782,-87.606039,22,680
65402671,41.787934,-87.606029,23,722
65402671,41.788043,-87.606034,24,762
65402671,41.788153,-87.606039,25,802
65402671,41.788262,-87.606044,26,842
65402671,41.788372,-87.606049,27,882
65402671,41.788482,-87.606052,28,922
65402671,41.788591,-87.606057,29,962
65402671,41.788701,-87.60606,30,1002
65402671,41.78881,-87.606065,31,1042
65402671,41.78892,-87.606067,32,1082
65402671,41.78903,-87.606072,33,1122
65402671,41.789139,-87.606075,34,1162
65402671,41.789249,-87.60608,35,1202
65402671,41.789358,-87.606083,36,1242
65402671,41.789468,-87.606088,37,1282
65402671,41.789578,-87.60609,38,1322
65402671,41.789687,-87.606096,39,1362
65402671,41.789797,-87.606098,40,1402
65402671,41.789906,-87.606103,41,1442
65402671,41.790016,-87.606106,42,1482
65402671,41.790126,-87.606111,43,1522
65402671,41.790235,-87.606114,44,1562
65402671,41.790345,-87.606119,45,1602
65402671,41.790454,-87.606121,46,1642
65402671,41.790564,-87.606126,47,1682
65402671,41.790674,-87.606129,48,1722
65402671,41.790783,-87.606134,49,1762
65402671,41.790893,-87.606137,50,1802
65402671,41.791002,-87.606142,51,1842
65402671,41.791112,-87.606144,52,1882
65402671,41.791222,-87.606149,53,1905
65402671,41.791285,-87.606151,54,1945
65402671,41.791394,-87.606151,55,1985
65402671,41.791504,-87.606141,56,2006
65402671,41.791561,-87.606135,57,2046
65402671,41.79167,-87.606145,58,2070
65402671,41.791736,-87.606151,59,2110
65402671,41.791846,-87.606151,60,2150
65402671,41.791955,-87.606151,61,2190
65402671,41.792065,-87.606151,62,2230
65402671,41.792175,-87.606154,63,2270
65402671,41.792284,-87.606154,64,2310
65402671,41.792394,-87.606156,65,2350
65402671,41.792503,-87.606156,66,2390
65402671,41.792613,-87.606159,67,2430
65402671,41.792723,-87.606159,68,2470
65402671,41.792832,-87.606161,69,2510
65402671,41.792942,-87.606161,70,2550
65402671,41.793052,-87.606164,71,2590
65402671,41.793161,-87.606164,72,2630
65402671,41.793271,-87.606167,73,2670
65402671,41.793381,-87.606167,74,2710
65402671,41.79349,-87.606169,75,2750
65402671,41.7936,-87.606169,76,2790
65402671,41.793709,-87.606172,77,2830
65402671,41.793819,-87.606172,78,2870
65402671,41.793929,-87.606174,79,2910
65402671,41.794038,-87.606174,80,2950
65402671,41.794148,-87.606177,81,2990
65402671,41.794258,-87.606177,82,3030
65402671,41.794367,-87.606179,83,3070
65402671,41.794477,-87.606179,84,3110
65402671,41.794587,-87.606182,85,3150
65402671,41.794696,-87.606182,86,3162
65402671,41.794728,-87.606183,87,3202
65402671,41.794834,-87.606221,88,3224
65402671,41.794891,-87.606242,89,3260
65402671,41.794953,-87.606344,90,3300
65402671,41.794957,-87.606491,91,3340
65402671,41.794963,-87.606638,92,3380
65402671,41.794966,-87.606785,93,3420
65402671,41.794972,-87.606932,94,3460
65402671,41.794976,-87.607079,95,3495
65402671,41.794981,-87.607207,96,3542
65402671,41.79497,-87.60738,97,3582
65402671,41.794878,-87.60746,98,3610
65402671,41.794814,-87.607514,99,3650
65402671,41.794714,-87.607573,100,3694
65402671,41.794604,-87.60764,101,3734
65402671,41.79451,-87.607715,102,3774
65402671,41.794416,-87.607791,103,3791
65402671,41.794377,-87.607822,104,3831
65402671,41.79429,-87.607912,105,3871
65402671,41.794204,-87.608003,106,3890
65402671,41.794163,-87.608043,107,3936
65402671,41.79406,-87.608138,108,3976
65402671,41.793984,-87.608244,109,3990
65402671,41.793957,-87.608282,110,4030
65402671,41.793885,-87.608393,111,4048
65402671,41.793853,-87.608442,112,4088
65402671,41.793784,-87.608556,113,4104
65402671,41.793757,-87.6086,114,4144
65402671,41.793689,-87.608716,115,4165
65402671,41.793653,-87.608775,116,4205
65402671,41.7936,-87.608904,117,4224
65402671,41.793575,-87.608965,118,4264
65402671,41.793525,-87.609096,119,4282
65402671,41.793503,-87.609157,120,4322
65402671,41.793454,-87.609288,121,4345
65402671,41.793423,-87.609363,122,4385
65402671,41.793379,-87.609498,123,4402
65402671,41.79336,-87.609553,124,4442
65402671,41.793322,-87.609692,125,4462
65402671,41.793305,-87.60976,126,4502
65402671,41.79328,-87.609903,127,4528
65402671,41.793265,-87.609998,128,4568
65402671,41.793235,-87.61014,129,4582
65402671,41.793225,-87.61019,130,4622
65402671,41.793215,-87.610337,131,4647
65402671,41.793208,-87.610428,132,4687
65402671,41.793205,-87.610575,133,4707
65402671,41.793202,-87.61065,134,4747
65402671,41.793202,-87.610797,135,4768
65402671,41.793202,-87.610873,136,4808
65402671,41.793215,-87.611019,137,4838
65402671,41.793225,-87.611127,138,4878
65402671,41.793278,-87.611255,139,4918
65402671,41.793328,-87.611382,140,4957
65402671,41.793357,-87.611524,141,4984
65402671,41.793377,-87.61162,142,5024
65402671,41.793407,-87.611761,143,5047
65402671,41.793423,-87.611842,144,5087
65402671,41.79345,-87.611984,145,5110
65402671,41.793463,-87.612065,146,5150
65402671,41.793503,-87.612202,147,5165
65402671,41.793518,-87.612255,148,5205
65402671,41.793545,-87.612398,149,5227
65402671,41.793558,-87.612478,150,5267
65402671,41.793599,-87.612615,151,5288
65402671,41.793622,-87.612685,152,5328
65402671,41.793671,-87.612816,153,5352
65402671,41.793702,-87.612892,154,5392
65402671,41.793743,-87.613028,155,5413
65402671,41.793765,-87.613098,156,5453
65402671,41.793823,-87.613223,157,5474
65402671,41.793853,-87.613288,158,5514
65402671,41.793906,-87.613417,159,5534
65402671,41.793932,-87.61348,160,5574
65402671,41.79398,-87.613612,161,5601
65402671,41.794012,-87.613702,162,5641
65402671,41.79407,-87.613826,163,5662
65402671,41.7941,-87.613893,164,5702
65402671,41.794153,-87.614022,165,5721
65402671,41.794178,-87.614083,166,5761
65402671,41.794231,-87.614212,167,5781
65402671,41.794258,-87.614275,168,5821
65402671,41.794315,-87.614401,169,5865
65402671,41.794377,-87.61454,170,5905
65402671,41.794478,-87.614598,171,5934
65402671,41.794552,-87.61464,172,5974
65402671,41.794659,-87.614673,173,6007
65402671,41.794747,-87.614702,174,6047
65402671,41.794786,-87.614839,175,6067
65402671,41.794806,-87.614909,176,6107
65402671,41.794813,-87.615056,177,6147
65402671,41.794821,-87.615202,178,6158
65402671,41.794822,-87.615243,179,6198
65402671,41.79482,-87.61539,180,6238
65402671,41.794818,-87.615537,181,6278
65402671,41.794816,-87.615684,182,6318
65402671,41.794814,-87.615831,183,6358
65402671,41.794812,-87.615978,184,6398
65402671,41.794811,-87.616125,185,6438
65402671,41.794809,-87.616272,186,6478
65402671,41.794807,-87.616419,187,6518
65402671,41.794805,-87.616566,188,6558
65402671,41.794803,-87.616713,189,6598
65402671,41.794801,-87.61686,190,6638
65402671,41.794799,-87.617007,191,6678
65402671,41.794797,-87.617154,192,6718
65402671,41.794795,-87.617301,193,6758
65402671,41.794793,-87.617449,194,6798
65402671,41.794791,-87.617596,195,6838
65402671,41.794789,-87.617743,196,6878
65402671,41.794788,-87.61789,197,6918
65402671,41.794786,-87.618037,198,6958
65402671,41.794784,-87.618184,199,6998
65402671,41.794782,-87.618331,200,7038
65402671,41.79478,-87.618478,201,7078
65402671,41.794778,-87.618625,202,7118
65402671,41.794776,-87.618772,203,7158
65402671,41.794774,-87.618919,204,7198
65402671,41.794772,-87.619066,205,7238
65402671,41.79477,-87.619213,206,7278
65402671,41.79477,-87.61936,207,7318
65402671,41.794768,-87.619507,208,7358
65402671,41.794768,-87.619654,209,7398
65402671,41.794767,-87.619801,210,7438
65402671,41.794767,-87.619948,211,7478
65402671,41.794765,-87.620095,212,7518
65402671,41.794765,-87.620242,213,7558
65402671,41.794763,-87.62039,214,7572
65402671,41.794763,-87.620442,215,7612
65402671,41.794765,-87.620589,216,7643
65402671,41.794766,-87.620702,217,7674
65402671,41.794798,-87.620812,218,7714
65402671,41.794907,-87.620817,219,7738
65402671,41.794973,-87.620821,220,7778
65402671,41.795083,-87.620826,221,7818
65402671,41.795192,-87.620832,222,7858
65402671,41.795302,-87.620837,223,7908
65402671,41.795438,-87.620843,224,7948
65402671,41.795548,-87.620845,225,7988
65402671,41.795657,-87.620848,226,8028
65402671,41.795767,-87.62085,227,8068
65402671,41.795877,-87.620853,228,8108
65402671,41.795986,-87.620856,229,8148
65402671,41.796096,-87.620858,230,8188
65402671,41.796205,-87.620861,231,8228
65402671,41.796315,-87.620863,232,8268
65402671,41.796425,-87.620866,233,8308
65402671,41.796534,-87.620868,234,8348
65402671,41.796644,-87.620871,235,8388
65402671,41.796754,-87.620874,236,8428
65402671,41.796863,-87.620876,237,8468
65402671,41.796973,-87.620879,238,8508
65402671,41.797082,-87.620881,239,8548
65402671,41.797192,-87.620884,240,8588
65402671,41.797302,-87.620886,241,8628
65402671,41.797411,-87.620889,242,8668
65402671,41.797521,-87.620891,243,8708
65402671,41.797631,-87.620894,244,8748
65402671,41.79774,-87.620897,245,8788
65402671,41.79785,-87.620899,246,8828
65402671,41.797959,-87.620902,247,8868
65402671,41.798069,-87.620904,248,8908
65402671,41.798179,-87.620907,249,8948
65402671,41.798288,-87.620909,250,8988
65402671,41.798398,-87.620912,251,9028
65402671,41.798508,-87.620915,252,9068
65402671,41.798617,-87.620917,253,9108
65402671,41.798727,-87.62092,254,9148
65402671,41.798836,-87.620922,255,9188
65402671,41.798946,-87.620925,256,9228
65402671,41.799056,-87.620927,257,9268
65402671,41.799165,-87.62093,258,9308
65402671,41.799275,-87.620933,259,9348
65402671,41.799385,-87.620935,260,9388
65402671,41.799494,-87.620938,261,9428
65402671,41.799604,-87.62094,262,9468
65402671,41.799714,-87.620943,263,9508
65402671,41.799823,-87.620945,264,9548
65402671,41.799933,-87.620948,265,9588
65402671,41.800042,-87.620951,266,9628
65402671,41.800152,-87.620953,267,9668
65402671,41.800262,-87.620956,268,9708
65402671,41.800371,-87.620958,269,9748
65402671,41.800481,-87.620961,270,9788
65402671,41.800591,-87.620963,271,9828
65402671,41.8007,-87.620966,272,9868
65402671,41.80081,-87.620968,273,9908
65402671,41.800919,-87.620971,274,9948
65402671,41.801029,-87.620974,275,9988
65402671,41.801139,-87.620976,276,10028
65402671,41.801248,-87.620979,277,10068
65402671,41.801358,-87.620981,278,10108
65402671,41.801468,-87.620984,279,10148
65402671,41.801577,-87.620986,280,10188
65402671,41.801687,-87.620989,281,10228
65402671,41.801796,-87.620992,282,10268
65402671,41.801906,-87.620997,283,10308
65402671,41.802016,-87.620999,284,10348
65402671,41.802125,-87.621004,285,10388
65402671,41.802235,-87.621007,286,10428
65402671,41.802344,-87.621012,287,10468
65402671,41.802454,-87.621015,288,10488
65402671,41.802509,-87.621017,289,10528
65402671,41.802618,-87.621019,290,10568
65402671,41.802728,-87.621022,291,10608
65402671,41.802838,-87.621024,292,10648
65402671,41.802947,-87.621027,293,10688
65402671,41.803057,-87.621029,294,10728
65402671,41.803166,-87.621032,295,10768
65402671,41.803276,-87.621035,296,10808
65402671,41.803386,-87.621037,297,10848
65402671,41.803495,-87.62104,298,10888
65402671,41.803605,-87.621042,299,10928
65402671,41.803715,-87.621045,300,10968
65402671,41.803824,-87.621047,301,11008
65402671,41.803934,-87.62105,302,11048
65402671,41.804043,-87.621053,303,11088
65402671,41.804153,-87.621055,304,11128
65402671,41.804263,-87.621058,305,11168
65402671,41.804372,-87.62106,306,11208
65402671,41.804482,-87.621063,307,11248
65402671,41.804592,-87.621065,308,11288
65402671,41.804701,-87.621068,309,11328
65402671,41.804811,-87.621071,310,11368
65402671,41.80492,-87.621073,311,11408
65402671,41.80503,-87.621076,312,11448
65402671,41.80514,-87.621078,313,11488
65402671,41.805249,-87.621081,314,11528
65402671,41.805359,-87.621083,315,11568
65402671,41.805469,-87.621086,316,11608
65402671,41.805578,-87.621088,317,11648
65402671,41.805688,-87.621091,318,11688
65402671,41.805798,-87.621094,319,11728
65402671,41.805907,-87.621096,320,11768
65402671,41.806017,-87.621099,321,11808
65402671,41.806126,-87.621101,322,11848
65402671,41.806236,-87.621104,323,11888
65402671,41.806346,-87.621106,324,11928
65402671,41.806455,-87.621109,325,11968
65402671,41.806565,-87.621112,326,12008
65402671,41.806675,-87.621114,327,12048
65402671,41.806784,-87.621117,328,12088
65402671,41.806894,-87.621119,329,12128
65402671,41.807003,-87.621122,330,12168
65402671,41.807113,-87.621124,331,12208
65402671,41.807223,-87.621124,332,12248
65402671,41.807332,-87.621127,333,12288
65402671,41.807442,-87.621127,334,12328
65402671,41.807552,-87.62113,335,12368
65402671,41.807661,-87.62113,336,12408
65402671,41.807771,-87.621132,337,12448
65402671,41.807881,-87.621132,338,12488
65402671,41.80799,-87.621135,339,12528
65402671,41.8081,-87.621135,340,12568
65402671,41.808209,-87.621137,341,12608
65402671,41.808319,-87.621137,342,12648
65402671,41.808429,-87.62114,343,12688
65402671,41.808538,-87.62114,344,12728
65402671,41.808648,-87.621142,345,12768
65402671,41.808758,-87.621142,346,12808
65402671,41.808867,-87.621145,347,12848
65402671,41.808977,-87.621145,348,12888
65402671,41.809087,-87.621148,349,12928
65402671,41.809196,-87.621148,350,12974
65402671,41.809323,-87.621149,351,13014
65402671,41.809433,-87.621152,352,13054
65402671,41.809542,-87.621154,353,13094
65402671,41.809652,-87.621157,354,13134
65402671,41.809761,-87.621159,355,13174
65402671,41.809871,-87.621162,356,13214
65402671,41.809981,-87.621167,357,13254
65402671,41.81009,-87.62117,358,13294
65402671,41.8102,-87.621175,359,13334
65402671,41.81031,-87.621177,360,13374
65402671,41.810419,-87.621183,361,13414
65402671,41.810529,-87.621185,362,13454
65402671,41.810638,-87.62119,363,13494
65402671,41.810748,-87.621193,364,13534
65402671,41.810858,-87.621198,365,13574
65402671,41.810967,-87.621201,366,13614
65402671,41.811077,-87.621206,367,13654
65402671,41.811186,-87.621208,368,13694
65402671,41.811296,-87.621213,369,13734
65402671,41.811406,-87.621216,370,13774
65402671,41.811515,-87.621221,371,13814
65402671,41.811625,-87.621224,372,13854
65402671,41.811734,-87.621229,373,13894
65402671,41.811844,-87.621231,374,13934
65402671,41.811954,-87.621237,375,13974
65402671,41.812063,-87.621239,376,14014
65402671,41.812173,-87.621244,377,14054
65402671,41.812282,-87.621247,378,14094
65402671,41.812392,-87.621252,379,14134
65402671,41.812502,-87.621254,380,14174
65402671,41.812611,-87.62126,381,14214
65402671,41.812721,-87.621262,382,14254
65402671,41.81283,-87.621267,383,14294
65402671,41.81294,-87.62127,384,14334
65402671,41.81305,-87.621275,385,14374
65402671,41.813159,-87.621278,386,14414
65402671,41.813269,-87.621283,387,14454
65402671,41.813378,-87.621285,388,14480
65402671,41.81345,-87.621289,389,14520
65402671,41.81356,-87.621291,390,14560
65402671,41.813669,-87.621294,391,14600
65402671,41.813779,-87.621297,392,14640
65402671,41.813889,-87.621299,393,14680
65402671,41.813998,-87.621302,394,14720
65402671,41.814108,-87.621304,395,14760
65402671,41.814217,-87.621307,396,14800
65402671,41.814327,-87.621309,397,14840
65402671,41.814437,-87.621312,398,14880
65402671,41.814546,-87.621317,399,14920
65402671,41.814656,-87.62132,400,14960
65402671,41.814765,-87.621325,401,15000
65402671,41.814875,-87.621327,402,15040
65402671,41.814985,-87.621332,403,15080
65402671,41.815094,-87.621335,404,15120
65402671,41.815204,-87.62134,405,15160
65402671,41.815313,-87.621343,406,15200
65402671,41.815423,-87.621348,407,15240
65402671,41.815533,-87.62135,408,15280
65402671,41.815642,-87.621356,409,15320
65402671,41.815752,-87.621358,410,15360
65402671,41.815861,-87.621363,411,15400
65402671,41.815971,-87.621366,412,15440
65402671,41.816081,-87.621371,413,15480
65402671,41.81619,-87.621374,414,15520
65402671,41.8163,-87.621379,415,15560
65402671,41.81641,-87.621381,416,15600
65402671,41.816519,-87.621386,417,15640
65402671,41.816629,-87.621389,418,15680
65402671,41.816738,-87.621394,419,15720
65402671,41.816848,-87.621397,420,15760
65402671,41.816958,-87.621402,421,15800
65402671,41.817067,-87.621404,422,15840
65402671,41.817177,-87.621409,423,15880
65402671,41.817286,-87.621412,424,15899
65402671,41.817338,-87.621415,425,15939
65402671,41.817447,-87.62142,426,15979
65402671,41.817557,-87.621425,427,16019
65402671,41.817666,-87.62143,428,16059
65402671,41.817776,-87.621435,429,16099
65402671,41.817886,-87.621441,430,16139
65402671,41.817995,-87.621446,431,16179
65402671,41.818105,-87.621451,432,16219
65402671,41.818214,-87.621456,433,16259
65402671,41.818324,-87.621461,434,16299
65402671,41.818433,-87.621466,435,16339
65402671,41.818543,-87.621471,436,16379
65402671,41.818653,-87.621477,437,16419
65402671,41.818762,-87.621482,438,16459
65402671,41.818872,-87.621487,439,16499
65402671,41.818981,-87.621492,440,16539
65402671,41.819091,-87.621497,441,16579
65402671,41.8192,-87.621502,442,16619
65402671,41.81931,-87.621507,443,16659
65402671,41.81942,-87.621512,444,16699
65402671,41.819529,-87.621518,445,16739
65402671,41.819639,-87.621523,446,16779
65402671,41.819748,-87.621528,447,16819
65402671,41.819858,-87.621533,448,16859
65402671,41.819968,-87.621538,449,16899
65402671,41.820077,-87.621546,450,16949
65402671,41.820213,-87.621553,451,16989
65402671,41.820323,-87.621553,452,17004
65402671,41.820365,-87.621553,453,17044
65402671,41.820475,-87.621553,454,17061
65402671,41.820523,-87.621553,455,17101
65402671,41.820633,-87.621553,456,17131
65402671,41.820715,-87.621553,457,17171
65402671,41.820825,-87.621553,458,17211
65402671,41.820934,-87.621553,459,17221
65402671,41.820962,-87.621553,460,17261
65402671,41.821071,-87.621556,461,17301
65402671,41.821181,-87.621558,462,17341
65402671,41.821291,-87.621561,463,17381
65402671,41.8214,-87.621564,464,17421
65402671,41.82151,-87.621569,465,17461
65402671,41.821619,-87.621571,466,17501
65402671,41.821729,-87.621576,467,17541
65402671,41.821839,-87.621579,468,17581
65402671,41.821948,-87.621584,469,17612
65402671,41.822033,-87.621587,470,17652
65402671,41.822143,-87.621587,471,17673
65402671,41.8222,-87.621587,472,17713
65402671,41.82231,-87.621587,473,17737
65402671,41.822375,-87.621587,474,17777
65402671,41.822485,-87.621587,475,17807
65402671,41.822567,-87.621587,476,17847
65402671,41.822676,-87.621597,477,17873
65402671,41.822748,-87.621602,478,17913
65402671,41.822858,-87.621602,479,17940
65402671,41.822932,-87.621602,480,17980
65402671,41.823041,-87.621602,481,18007
65402671,41.823115,-87.621602,482,18047
65402671,41.823225,-87.621602,483,18076
65402671,41.823305,-87.621602,484,18116
65402671,41.823414,-87.62162,485,18143
65402671,41.823488,-87.621633,486,18183
65402671,41.823598,-87.621633,487,18210
65402671,41.823672,-87.621633,488,18250
65402671,41.823781,-87.621633,489,18276
65402671,41.823853,-87.621633,490,18316
65402671,41.823963,-87.621633,491,18340
65402671,41.824028,-87.621633,492,18380
65402671,41.824138,-87.621633,493,18404
65402671,41.824203,-87.621633,494,18444
65402671,41.824313,-87.621641,495,18479
65402671,41.82441,-87.62165,496,18519
65402671,41.82452,-87.62165,497,18549
65402671,41.824602,-87.62165,498,18589
65402671,41.824711,-87.62165,499,18619
65402671,41.824792,-87.62165,500,18659
65402671,41.824901,-87.62165,501,18691
65402671,41.82499,-87.62165,502,18731
65402671,41.8251,-87.62165,503,18763
65402671,41.825188,-87.62165,504,18803
65402671,41.825298,-87.62165,505,18836
65402671,41.825388,-87.62165,506,18876
65402671,41.825498,-87.62165,507,18908
65402671,41.825587,-87.62165,508,18948
65402671,41.825696,-87.62165,509,18983
65402671,41.825793,-87.62165,510,19023
65402671,41.825902,-87.621668,511,19059
65402671,41.826,-87.621682,512,19099
65402671,41.82611,-87.621682,513,19134
65402671,41.826207,-87.621682,514,19174
65402671,41.826316,-87.621682,515,19204
65402671,41.826397,-87.621682,516,19244
65402671,41.826506,-87.621682,517,19279
65402671,41.826603,-87.621682,518,19319
65402671,41.826713,-87.621682,519,19351
65402671,41.826802,-87.621682,520,19391
65402671,41.826911,-87.621682,521,19426
65402671,41.827008,-87.621682,522,19466
65402671,41.827117,-87.6217,523,19502
65402671,41.827215,-87.621713,524,19542
65402671,41.827325,-87.621713,525,19575
65402671,41.827415,-87.621713,526,19615
65402671,41.827525,-87.621713,527,19650
65402671,41.82762,-87.621713,528,19690
65402671,41.82773,-87.621713,529,19725
65402671,41.827827,-87.621713,530,19765
65402671,41.827936,-87.621713,531,19800
65402671,41.828033,-87.621713,532,19840
65402671,41.828143,-87.621721,533,19873
65402671,41.828233,-87.621728,534,19913
65402671,41.828343,-87.621728,535,19948
65402671,41.82844,-87.621728,536,19988
65402671,41.82855,-87.621728,537,20023
65402671,41.828647,-87.621728,538,20063
65402671,41.828756,-87.621728,539,20095
65402671,41.828845,-87.621728,540,20135
65402671,41.828954,-87.621736,541,20175
65402671,41.82906,-87.621745,542,20214
65402671,41.829169,-87.621753,543,20250
65402671,41.829267,-87.62176,544,20290
65402671,41.829376,-87.62176,545,20322
65402671,41.829465,-87.62176,546,20362
65402671,41.829575,-87.62176,547,20397
65402671,41.829672,-87.62176,548,20437
65402671,41.829781,-87.621768,549,20472
65402671,41.829878,-87.621777,550,20512
65402671,41.829988,-87.621777,551,20538
65402671,41.83006,-87.621777,552,20578
65402671,41.83017,-87.621777,553,20613
65402671,41.830267,-87.621777,554,20653
65402671,41.830376,-87.621777,555,20683
65402671,41.830458,-87.621777,556,20723
65402671,41.830568,-87.621777,557,20749
65402671,41.83064,-87.621777,558,20789
65402671,41.83075,-87.621777,559,20816
65402671,41.830823,-87.621777,560,20856
65402671,41.830933,-87.621777,561,20886
65402671,41.831015,-87.621777,562,20926
65402671,41.831125,-87.621777,563,20952
65402671,41.831197,-87.621777,564,20992
65402671,41.831306,-87.621777,565,21019
65402671,41.83138,-87.621777,566,21059
65402671,41.831489,-87.621784,567,21086
65402671,41.831563,-87.621792,568,21126
65402671,41.831673,-87.621794,569,21166
65402671,41.831783,-87.621797,570,21206
65402671,41.831892,-87.621797,571,21246
65402671,41.832002,-87.621799,572,21286
65402671,41.832112,-87.621799,573,21326
65402671,41.832221,-87.621802,574,21366
65402671,41.832331,-87.621802,575,21406
65402671,41.83244,-87.621805,576,21446
65402671,41.83255,-87.621805,577,21486
65402671,41.83266,-87.621807,578,21526
65402671,41.832769,-87.621807,579,21566
65402671,41.832879,-87.62181,580,21606
65402671,41.832989,-87.62181,581,21646
65402671,41.833098,-87.621812,582,21686
65402671,41.833208,-87.621812,583,21726
65402671,41.833318,-87.621815,584,21766
65402671,41.833427,-87.621815,585,21806
65402671,41.833537,-87.621817,586,21846
65402671,41.833646,-87.621817,587,21886
65402671,41.833756,-87.62182,588,21926
65402671,41.833866,-87.62182,589,21966
65402671,41.833975,-87.621822,590,22006
65402671,41.834085,-87.621822,591,22046
65402671,41.834195,-87.621825,592,22086
65402671,41.834304,-87.621825,593,22126
65402671,41.834414,-87.621828,594,22166
65402671,41.834524,-87.621828,595,22206
65402671,41.834633,-87.62183,596,22246
65402671,41.834743,-87.62183,597,22286
65402671,41.834852,-87.621833,598,22326
65402671,41.834962,-87.621833,599,22366
65402671,41.835072,-87.621835,600,22406
65402671,41.835181,-87.621835,601,22446
65402671,41.835291,-87.621838,602,22486
65402671,41.835401,-87.621838,603,22526
65402671,41.83551,-87.62184,604,22566
65402671,41.83562,-87.62184,605,22606
65402671,41.83573,-87.621843,606,22646
65402671,41.835839,-87.621843,607,22686
65402671,41.835949,-87.621846,608,22726
